datetime,dataid,use
2015-01-01 06:00:00,5892,2.864183333333333
2015-01-01 07:00:00,5892,2.669966666666667
2015-01-01 08:00:00,5892,0.9896333333333333
2015-01-01 09:00:00,5892,0.7005666666666666
2015-01-01 10:00:00,5892,0.8672166666666666
2015-01-01 11:00:00,5892,1.3760666666666668
2015-01-01 12:00:00,5892,1.1341666666666668
2015-01-01 13:00:00,5892,0.8268666666666666
2015-01-01 14:00:00,5892,0.5777833333333332
2015-01-01 15:00:00,5892,2.8200166666666666
2015-01-01 16:00:00,5892,4.1687666666666665
2015-01-01 17:00:00,5892,2.8462666666666667
2015-01-01 18:00:00,5892,2.204483333333333
2015-01-01 19:00:00,5892,1.6922166666666667
2015-01-01 20:00:00,5892,2.4360666666666666
2015-01-01 21:00:00,5892,2.30345
2015-01-01 22:00:00,5892,2.500233333333333
2015-01-01 23:00:00,5892,3.142183333333333
2015-01-02 00:00:00,5892,4.560966666666666
2015-01-02 01:00:00,5892,1.5520666666666667
2015-01-02 02:00:00,5892,1.0565666666666669
2015-01-02 03:00:00,5892,1.2637166666666668
2015-01-02 04:00:00,5892,1.6834333333333331
2015-01-02 05:00:00,5892,1.1879166666666667
2015-01-02 06:00:00,5892,0.8060666666666666
2015-01-02 07:00:00,5892,0.6734666666666665
2015-01-02 08:00:00,5892,0.7233833333333332
2015-01-02 09:00:00,5892,0.6834
2015-01-02 10:00:00,5892,0.8053666666666666
2015-01-02 11:00:00,5892,1.1485333333333332
2015-01-02 12:00:00,5892,0.7432
2015-01-02 13:00:00,5892,0.5423
2015-01-02 14:00:00,5892,0.7854666666666666
2015-01-02 15:00:00,5892,0.74795
2015-01-02 16:00:00,5892,0.57065
2015-01-02 17:00:00,5892,0.5294666666666666
2015-01-02 18:00:00,5892,0.4731833333333332
2015-01-02 19:00:00,5892,0.47675
2015-01-02 20:00:00,5892,0.5471666666666666
2015-01-02 21:00:00,5892,0.4553666666666666
2015-01-02 22:00:00,5892,0.5745833333333332
2015-01-02 23:00:00,5892,0.78705
