datetime,dataid,use
2013-01-01 06:00:00,7731,0.2615833333333333
2013-01-01 07:00:00,7731,0.2577833333333333
2013-01-01 08:00:00,7731,0.30475
2013-01-01 09:00:00,7731,0.2789166666666666
2013-01-01 10:00:00,7731,0.2664666666666666
2013-01-01 11:00:00,7731,0.5566833333333332
2013-01-01 12:00:00,7731,0.41085
2013-01-01 13:00:00,7731,0.2811166666666666
2013-01-01 14:00:00,7731,0.2474166666666666
2013-01-01 15:00:00,7731,0.8384833333333331
2013-01-01 16:00:00,7731,1.1347166666666668
2013-01-01 17:00:00,7731,0.64045
2013-01-01 18:00:00,7731,0.5415666666666666
2013-01-01 19:00:00,7731,0.5659
2013-01-01 20:00:00,7731,0.5524666666666666
2013-01-01 21:00:00,7731,0.4060333333333333
2013-01-01 22:00:00,7731,0.39945
2013-01-01 23:00:00,7731,0.7471
2013-01-02 00:00:00,7731,0.8488
2013-01-02 01:00:00,7731,0.6422833333333332
2013-01-02 02:00:00,7731,0.9245
2013-01-02 03:00:00,7731,0.8274
2013-01-02 04:00:00,7731,0.3795833333333333
2013-01-02 05:00:00,7731,0.3494833333333333
2013-01-02 06:00:00,7731,0.43586666666666657
2013-01-02 07:00:00,7731,0.44951666666666656
2013-01-02 08:00:00,7731,0.4912166666666666
2013-01-02 09:00:00,7731,0.4942666666666666
2013-01-02 10:00:00,7731,0.4503166666666665
2013-01-02 11:00:00,7731,0.6103166666666666
2013-01-02 12:00:00,7731,0.4976333333333332
2013-01-02 13:00:00,7731,0.42046666666666654
2013-01-02 14:00:00,7731,0.5506
2013-01-02 15:00:00,7731,0.8069666666666666
2013-01-02 16:00:00,7731,1.2160166666666667
2013-01-02 17:00:00,7731,0.3223666666666666
2013-01-02 18:00:00,7731,0.3833
2013-01-02 19:00:00,7731,0.3647
2013-01-02 20:00:00,7731,0.4714
2013-01-02 21:00:00,7731,0.6682333333333332
2013-01-02 22:00:00,7731,0.5293333333333332
2013-01-02 23:00:00,7731,0.6693833333333332
2013-01-03 00:00:00,7731,0.7194333333333331
2013-01-03 01:00:00,7731,0.9477333333333332
2013-01-03 02:00:00,7731,2.43615
