datetime,dataid,use
2015-01-01 06:00:00,7504,0.5506166666666666
2015-01-01 07:00:00,7504,0.5560833333333332
2015-01-01 08:00:00,7504,0.5246666666666666
2015-01-01 09:00:00,7504,0.5865833333333332
2015-01-01 10:00:00,7504,0.5211166666666666
2015-01-01 11:00:00,7504,0.5278166666666666
2015-01-01 12:00:00,7504,0.5938
2015-01-01 13:00:00,7504,0.41235
2015-01-01 14:00:00,7504,0.34065
2015-01-01 15:00:00,7504,0.3142
2015-01-01 16:00:00,7504,0.3131666666666666
2015-01-01 17:00:00,7504,0.3135166666666666
2015-01-01 18:00:00,7504,0.3604166666666666
2015-01-01 19:00:00,7504,0.5778
2015-01-01 20:00:00,7504,0.68395
2015-01-01 21:00:00,7504,0.7283666666666665
2015-01-01 22:00:00,7504,0.6682166666666666
2015-01-01 23:00:00,7504,0.6835
2015-01-02 00:00:00,7504,0.6148166666666666
2015-01-02 01:00:00,7504,0.5875666666666666
2015-01-02 02:00:00,7504,0.5348666666666666
2015-01-02 03:00:00,7504,0.53365
2015-01-02 04:00:00,7504,0.32235
2015-01-02 05:00:00,7504,0.3973666666666665
2015-01-02 06:00:00,7504,0.5591666666666666
2015-01-02 07:00:00,7504,0.5152166666666665
2015-01-02 08:00:00,7504,0.5333
2015-01-02 09:00:00,7504,0.58215
2015-01-02 10:00:00,7504,0.51945
2015-01-02 11:00:00,7504,0.5365
2015-01-02 12:00:00,7504,0.5364666666666666
2015-01-02 13:00:00,7504,0.41
2015-01-02 14:00:00,7504,0.3686166666666666
2015-01-02 15:00:00,7504,0.3139333333333333
2015-01-02 16:00:00,7504,0.3053333333333333
2015-01-02 17:00:00,7504,0.3601833333333333
2015-01-02 18:00:00,7504,0.31265
2015-01-02 19:00:00,7504,0.4404833333333333
2015-01-02 20:00:00,7504,0.87225
2015-01-02 21:00:00,7504,1.0253333333333332
2015-01-02 22:00:00,7504,0.8345166666666666
2015-01-02 23:00:00,7504,0.8482166666666666
2015-01-03 00:00:00,7504,0.7756833333333331
2015-01-03 01:00:00,7504,0.7010166666666666
2015-01-03 02:00:00,7504,0.7207666666666664
2015-01-03 03:00:00,7504,0.7543666666666666
2015-01-03 04:00:00,7504,0.56975
2015-01-03 05:00:00,7504,0.6422666666666667
2015-01-03 06:00:00,7504,1.14665
2015-01-03 07:00:00,7504,1.0672
2015-01-03 08:00:00,7504,1.14315
2015-01-03 09:00:00,7504,1.0238666666666667
2015-01-03 10:00:00,7504,1.0259333333333331
2015-01-03 11:00:00,7504,0.6595
2015-01-03 12:00:00,7504,0.5553166666666666
2015-01-03 13:00:00,7504,0.4377666666666665
2015-01-03 14:00:00,7504,0.37191666666666656
2015-01-03 15:00:00,7504,0.32355
2015-01-03 16:00:00,7504,0.3464666666666666
2015-01-03 17:00:00,7504,0.35565
2015-01-03 18:00:00,7504,0.40461666666666657
2015-01-03 19:00:00,7504,0.3840833333333333
2015-01-03 20:00:00,7504,2.005716666666667
2015-01-03 21:00:00,7504,1.07415
2015-01-03 22:00:00,7504,1.0090333333333332
2015-01-03 23:00:00,7504,0.8768
2015-01-04 00:00:00,7504,0.9823833333333332
2015-01-04 01:00:00,7504,0.9652333333333332
2015-01-04 02:00:00,7504,1.1598333333333333
2015-01-04 03:00:00,7504,1.2112833333333333
2015-01-04 04:00:00,7504,1.1690833333333333
2015-01-04 05:00:00,7504,0.8708
2015-01-04 06:00:00,7504,0.8692333333333331
2015-01-04 07:00:00,7504,0.8359333333333331
2015-01-04 08:00:00,7504,0.7040333333333332
2015-01-04 09:00:00,7504,0.5998166666666666
2015-01-04 10:00:00,7504,0.5900833333333332
2015-01-04 11:00:00,7504,0.6568166666666666
2015-01-04 12:00:00,7504,0.7093833333333333
2015-01-04 13:00:00,7504,1.1030333333333333
2015-01-04 14:00:00,7504,1.0422666666666671
2015-01-04 15:00:00,7504,0.85295
2015-01-04 16:00:00,7504,0.8489833333333331
2015-01-04 17:00:00,7504,0.8370666666666666
2015-01-04 18:00:00,7504,0.8770833333333331
2015-01-04 19:00:00,7504,0.9630666666666664
2015-01-04 20:00:00,7504,1.3307333333333329
2015-01-04 21:00:00,7504,1.12355
2015-01-04 22:00:00,7504,1.2332833333333333
2015-01-04 23:00:00,7504,1.2099666666666669
2015-01-05 00:00:00,7504,1.0996666666666668
2015-01-05 01:00:00,7504,1.0847
2015-01-05 02:00:00,7504,1.1628666666666667
2015-01-05 03:00:00,7504,1.31275
2015-01-05 04:00:00,7504,1.69195
2015-01-05 05:00:00,7504,1.2207333333333332
2015-01-05 06:00:00,7504,1.1658166666666667
2015-01-05 07:00:00,7504,0.8364833333333331
2015-01-05 08:00:00,7504,0.8292166666666666
2015-01-05 09:00:00,7504,0.7046833333333332
2015-01-05 10:00:00,7504,0.5740833333333332
2015-01-05 11:00:00,7504,0.5430333333333331
2015-01-05 12:00:00,7504,0.58005
2015-01-05 13:00:00,7504,1.0101833333333332
2015-01-05 14:00:00,7504,1.413166666666667
2015-01-05 15:00:00,7504,0.968
2015-01-05 16:00:00,7504,0.9890833333333332
2015-01-05 17:00:00,7504,2.99365
2015-01-05 18:00:00,7504,4.307666666666666
2015-01-05 19:00:00,7504,3.6390166666666666
2015-01-05 20:00:00,7504,3.1157833333333333
2015-01-05 21:00:00,7504,3.7163333333333326
2015-01-05 22:00:00,7504,3.0045333333333333
2015-01-05 23:00:00,7504,1.387916666666667
2015-01-06 00:00:00,7504,1.4660666666666669
2015-01-06 01:00:00,7504,1.3953666666666669
2015-01-06 02:00:00,7504,1.3013
2015-01-06 03:00:00,7504,1.9152833333333328
2015-01-06 04:00:00,7504,2.5422
2015-01-06 05:00:00,7504,2.5713666666666666
2015-01-06 06:00:00,7504,1.0471
2015-01-06 07:00:00,7504,2.1395
2015-01-06 08:00:00,7504,1.0357333333333332
2015-01-06 09:00:00,7504,1.1099833333333329
2015-01-06 10:00:00,7504,1.5418166666666668
2015-01-06 11:00:00,7504,0.57535
2015-01-06 12:00:00,7504,0.6333333333333332
2015-01-06 13:00:00,7504,1.0771666666666668
2015-01-06 14:00:00,7504,0.95945
