,dataid,use
2013-01-01 06:00:00,93,0.8526833333333331
2013-01-01 07:00:00,93,0.4861166666666666
2013-01-01 08:00:00,93,0.5511166666666666
2013-01-01 09:00:00,93,0.4874166666666666
2013-01-01 10:00:00,93,0.44421666666666654
2013-01-01 11:00:00,93,0.7975666666666666
2013-01-01 12:00:00,93,0.5809333333333332
2013-01-01 13:00:00,93,0.6781166666666666
2013-01-01 14:00:00,93,0.63845
2013-01-01 15:00:00,93,0.9361666666666664
2013-01-01 16:00:00,93,0.7128833333333332
2013-01-01 17:00:00,93,0.6576333333333332
2013-01-01 18:00:00,93,1.0121833333333332
2013-01-01 19:00:00,93,1.0614833333333331
2013-01-01 20:00:00,93,0.9938
2013-01-01 21:00:00,93,1.0341333333333331
2013-01-01 22:00:00,93,1.1695
2013-01-01 23:00:00,93,1.309316666666667
2013-01-02 00:00:00,93,0.7598166666666666
2013-01-02 01:00:00,93,0.8177333333333331
2013-01-02 02:00:00,93,0.7479666666666666
2013-01-02 03:00:00,93,0.9398833333333332
2013-01-02 04:00:00,93,0.5799833333333332
2013-01-02 05:00:00,93,0.50735
2013-01-02 06:00:00,93,0.5116
2013-01-02 07:00:00,93,0.5143666666666666
2013-01-02 08:00:00,93,0.5200833333333332
2013-01-02 09:00:00,93,0.58045
2013-01-02 10:00:00,93,0.6908833333333332
2013-01-02 11:00:00,93,0.7045
2013-01-02 12:00:00,93,0.96055
2013-01-02 13:00:00,93,0.83915
2013-01-02 14:00:00,93,0.6453666666666666
2013-01-02 15:00:00,93,1.04805
2013-01-02 16:00:00,93,0.8869666666666666
2013-01-02 17:00:00,93,0.8389666666666666
2013-01-02 18:00:00,93,1.5510333333333333
2013-01-02 19:00:00,93,0.7804333333333331
2013-01-02 20:00:00,93,0.7800833333333331
2013-01-02 21:00:00,93,0.6932166666666666
2013-01-02 22:00:00,93,0.9638666666666664
2013-01-02 23:00:00,93,0.80145
2013-01-03 00:00:00,93,1.5160888888888888
2013-01-03 01:00:00,93,0.8038666666666666
2013-01-03 02:00:00,93,0.7581333333333331
2013-01-03 03:00:00,93,1.8806833333333333
2013-01-03 04:00:00,93,0.8255833333333331
2013-01-03 05:00:00,93,0.54265
2013-01-03 06:00:00,93,0.51705
2013-01-03 07:00:00,93,0.5256666666666666
2013-01-03 08:00:00,93,0.4385333333333333
2013-01-03 09:00:00,93,0.7981833333333331
2013-01-03 10:00:00,93,0.4882166666666666
2013-01-03 11:00:00,93,0.7578833333333331
2013-01-03 12:00:00,93,1.0872166666666667
2013-01-03 13:00:00,93,0.5822666666666666
2013-01-03 14:00:00,93,0.67825
2013-01-03 15:00:00,93,1.3795333333333333
2013-01-03 16:00:00,93,0.7562333333333331
2013-01-03 17:00:00,93,0.7736166666666666
2013-01-03 18:00:00,93,0.8172166666666666
2013-01-03 19:00:00,93,0.7170166666666666
2013-01-03 20:00:00,93,1.1516
2013-01-03 21:00:00,93,1.1590833333333332
2013-01-03 22:00:00,93,0.8727
2013-01-03 23:00:00,93,0.9400333333333332
2013-01-04 00:00:00,93,1.2965833333333332
2013-01-04 01:00:00,93,1.7072666666666667
2013-01-04 02:00:00,93,1.260233333333333
2013-01-04 03:00:00,93,1.2969333333333333
2013-01-04 04:00:00,93,1.1194333333333333
2013-01-04 05:00:00,93,0.4247
2013-01-04 06:00:00,93,0.61565
2013-01-04 07:00:00,93,0.3707666666666665
2013-01-04 08:00:00,93,0.43011666666666654
2013-01-04 09:00:00,93,0.6132833333333332
2013-01-04 10:00:00,93,0.3955
2013-01-04 11:00:00,93,0.71385
2013-01-04 12:00:00,93,0.5874
2013-01-04 13:00:00,93,0.5589999999999999
2013-01-04 14:00:00,93,0.9174333333333332
2013-01-04 15:00:00,93,0.7206333333333332
2013-01-04 16:00:00,93,0.6193
2013-01-04 17:00:00,93,0.7943
2013-01-04 18:00:00,93,1.052
2013-01-04 19:00:00,93,0.6121166666666666
2013-01-04 20:00:00,93,1.3153333333333332
2013-01-04 21:00:00,93,0.9326666666666664
2013-01-04 22:00:00,93,1.24045
2013-01-04 23:00:00,93,0.7762
2013-01-05 00:00:00,93,0.7856833333333331
2013-01-05 01:00:00,93,0.8594666666666666
2013-01-05 02:00:00,93,1.1027166666666668
2013-01-05 03:00:00,93,1.2986333333333333
2013-01-05 04:00:00,93,1.0222666666666669
2013-01-05 05:00:00,93,0.9446666666666664
2013-01-05 06:00:00,93,0.9516166666666664
2013-01-05 07:00:00,93,0.5577166666666666
