,dataid,use
2013-01-01 06:00:00,5439,0.5301
2013-01-01 07:00:00,5439,0.45895
2013-01-01 08:00:00,5439,0.4691333333333332
2013-01-01 09:00:00,5439,0.4524833333333333
2013-01-01 10:00:00,5439,0.4507833333333333
2013-01-01 11:00:00,5439,0.50085
2013-01-01 12:00:00,5439,0.4809
2013-01-01 13:00:00,5439,0.5301833333333332
2013-01-01 14:00:00,5439,0.6880833333333332
2013-01-01 15:00:00,5439,0.6392333333333332
2013-01-01 16:00:00,5439,0.43075
2013-01-01 17:00:00,5439,3.106066666666667
2013-01-01 18:00:00,5439,0.5113333333333332
2013-01-01 19:00:00,5439,0.64295
2013-01-01 20:00:00,5439,0.69205
2013-01-01 21:00:00,5439,0.5587
2013-01-01 22:00:00,5439,0.5943
2013-01-01 23:00:00,5439,0.6098833333333332
2013-01-02 00:00:00,5439,1.0060166666666663
2013-01-02 01:00:00,5439,0.9201666666666666
2013-01-02 02:00:00,5439,0.94605
2013-01-02 03:00:00,5439,0.85675
2013-01-02 04:00:00,5439,0.9452833333333333
2013-01-02 05:00:00,5439,0.96435
2013-01-02 06:00:00,5439,1.1758666666666668
2013-01-02 07:00:00,5439,1.5356833333333333
2013-01-02 08:00:00,5439,1.5249666666666668
2013-01-02 09:00:00,5439,1.5327833333333332
2013-01-02 10:00:00,5439,1.5360166666666668
2013-01-02 11:00:00,5439,1.5712833333333331
2013-01-02 12:00:00,5439,1.54825
2013-01-02 13:00:00,5439,1.0543666666666671
2013-01-02 14:00:00,5439,4.421733333333333
2013-01-02 15:00:00,5439,0.6985166666666666
2013-01-02 16:00:00,5439,2.22
2013-01-02 17:00:00,5439,0.8665
2013-01-02 18:00:00,5439,0.8422833333333329
2013-01-02 19:00:00,5439,0.8627333333333331
2013-01-02 20:00:00,5439,0.7537666666666666
2013-01-02 21:00:00,5439,0.7650666666666666
2013-01-02 22:00:00,5439,0.7596666666666666
2013-01-02 23:00:00,5439,0.7951666666666666
2013-01-03 00:00:00,5439,1.25195
2013-01-03 01:00:00,5439,3.72165
2013-01-03 02:00:00,5439,1.0145
2013-01-03 03:00:00,5439,1.01705
2013-01-03 04:00:00,5439,2.673283333333333
2013-01-03 05:00:00,5439,0.8564833333333332
2013-01-03 06:00:00,5439,0.8414166666666666
2013-01-03 07:00:00,5439,0.7682666666666667
2013-01-03 08:00:00,5439,1.2019333333333333
2013-01-03 09:00:00,5439,1.5229666666666668
2013-01-03 10:00:00,5439,1.47865
2013-01-03 11:00:00,5439,1.5078
2013-01-03 12:00:00,5439,1.4546333333333332
2013-01-03 13:00:00,5439,1.4551
2013-01-03 14:00:00,5439,1.02785
2013-01-03 15:00:00,5439,0.713
2013-01-03 16:00:00,5439,0.7328
2013-01-03 17:00:00,5439,0.7143666666666666
2013-01-03 18:00:00,5439,0.7365166666666665
2013-01-03 19:00:00,5439,0.7023
2013-01-03 20:00:00,5439,0.7317166666666665
2013-01-03 21:00:00,5439,0.68055
2013-01-03 22:00:00,5439,0.6882333333333333
2013-01-03 23:00:00,5439,0.8796
2013-01-04 00:00:00,5439,1.0498
2013-01-04 01:00:00,5439,1.04165
2013-01-04 02:00:00,5439,1.0262166666666668
2013-01-04 03:00:00,5439,1.0421833333333332
2013-01-04 04:00:00,5439,1.05875
2013-01-04 05:00:00,5439,1.0464333333333329
2013-01-04 06:00:00,5439,1.05135
2013-01-04 07:00:00,5439,1.2220333333333333
2013-01-04 08:00:00,5439,0.6359166666666666
2013-01-04 09:00:00,5439,0.6477166666666666
2013-01-04 10:00:00,5439,0.6335
2013-01-04 11:00:00,5439,0.6558333333333332
2013-01-04 12:00:00,5439,0.6452333333333332
2013-01-04 13:00:00,5439,0.6714333333333332
2013-01-04 14:00:00,5439,1.2800833333333332
2013-01-04 15:00:00,5439,1.3150833333333332
2013-01-04 16:00:00,5439,0.6655833333333332
2013-01-04 17:00:00,5439,0.7829333333333331
2013-01-04 18:00:00,5439,0.8564333333333329
2013-01-04 19:00:00,5439,0.7349166666666666
2013-01-04 20:00:00,5439,0.8218333333333331
2013-01-04 21:00:00,5439,0.6161666666666666
2013-01-04 22:00:00,5439,0.5555166666666665
2013-01-04 23:00:00,5439,0.8305
2013-01-05 00:00:00,5439,0.8255333333333331
2013-01-05 01:00:00,5439,0.99055
2013-01-05 02:00:00,5439,1.0013833333333333
2013-01-05 03:00:00,5439,1.0529166666666667
2013-01-05 04:00:00,5439,1.0506166666666668
2013-01-05 05:00:00,5439,1.0836833333333329
2013-01-05 06:00:00,5439,0.7868166666666666
2013-01-05 07:00:00,5439,0.6452166666666665
2013-01-05 08:00:00,5439,0.6394333333333332
2013-01-05 09:00:00,5439,0.6520166666666666
2013-01-05 10:00:00,5439,0.6506666666666666
2013-01-05 11:00:00,5439,0.64935
2013-01-05 12:00:00,5439,0.6462166666666666
2013-01-05 13:00:00,5439,0.64775
2013-01-05 14:00:00,5439,0.69635
2013-01-05 15:00:00,5439,0.8808166666666666
2013-01-05 16:00:00,5439,0.7027166666666665
2013-01-05 17:00:00,5439,0.7154833333333332
2013-01-05 18:00:00,5439,0.7309
2013-01-05 19:00:00,5439,0.8051333333333331
2013-01-05 20:00:00,5439,0.9523
2013-01-05 21:00:00,5439,2.2047
2013-01-05 22:00:00,5439,2.015166666666667
2013-01-05 23:00:00,5439,1.16925
2013-01-06 00:00:00,5439,0.6288666666666666
2013-01-06 01:00:00,5439,0.6487333333333332
2013-01-06 02:00:00,5439,0.7360666666666665
2013-01-06 03:00:00,5439,0.74975
2013-01-06 04:00:00,5439,0.7128333333333332
2013-01-06 05:00:00,5439,0.7609999999999999
2013-01-06 06:00:00,5439,0.7736
2013-01-06 07:00:00,5439,0.6224833333333332
2013-01-06 08:00:00,5439,0.6340166666666666
2013-01-06 09:00:00,5439,0.6564
2013-01-06 10:00:00,5439,0.66305
2013-01-06 11:00:00,5439,0.6319666666666666
2013-01-06 12:00:00,5439,0.63125
2013-01-06 13:00:00,5439,0.6597333333333332
2013-01-06 14:00:00,5439,0.84695
2013-01-06 15:00:00,5439,2.899233333333333
2013-01-06 16:00:00,5439,0.69735
2013-01-06 17:00:00,5439,0.63095
2013-01-06 18:00:00,5439,0.6173333333333332
2013-01-06 19:00:00,5439,0.5541
2013-01-06 20:00:00,5439,0.5953
2013-01-06 21:00:00,5439,0.7165166666666666
2013-01-06 22:00:00,5439,0.6836166666666667
2013-01-06 23:00:00,5439,0.6606333333333332
2013-01-07 00:00:00,5439,0.6508833333333331
2013-01-07 01:00:00,5439,0.83565
2013-01-07 02:00:00,5439,0.8543166666666666
2013-01-07 03:00:00,5439,0.8718833333333331
2013-01-07 04:00:00,5439,0.7908
2013-01-07 05:00:00,5439,0.7467833333333331
2013-01-07 06:00:00,5439,0.6347333333333331
2013-01-07 07:00:00,5439,0.6246166666666666
2013-01-07 08:00:00,5439,0.6451166666666666
2013-01-07 09:00:00,5439,0.6324333333333332
2013-01-07 10:00:00,5439,0.6651333333333332
2013-01-07 11:00:00,5439,0.6486666666666666
2013-01-07 12:00:00,5439,0.6733
2013-01-07 13:00:00,5439,0.6583166666666666
2013-01-07 14:00:00,5439,0.8103333333333331
2013-01-07 15:00:00,5439,0.7040833333333332
2013-01-07 16:00:00,5439,0.6333833333333332
2013-01-07 17:00:00,5439,0.5272166666666666
2013-01-07 18:00:00,5439,1.1762666666666668
2013-01-07 19:00:00,5439,0.4453333333333333
2013-01-07 20:00:00,5439,0.4320833333333333
2013-01-07 21:00:00,5439,0.5167
2013-01-07 22:00:00,5439,0.47415
2013-01-07 23:00:00,5439,0.6175166666666666
2013-01-08 00:00:00,5439,0.7491833333333331
2013-01-08 01:00:00,5439,0.6536166666666666
2013-01-08 02:00:00,5439,0.9280333333333332
2013-01-08 03:00:00,5439,0.6596833333333332
2013-01-08 04:00:00,5439,0.65475
2013-01-08 05:00:00,5439,0.5891333333333332
2013-01-08 06:00:00,5439,0.6052666666666666
2013-01-08 07:00:00,5439,0.62705
2013-01-08 08:00:00,5439,0.5232333333333332
2013-01-08 09:00:00,5439,0.5370666666666666
2013-01-08 10:00:00,5439,0.5325666666666666
2013-01-08 11:00:00,5439,0.5194166666666666
2013-01-08 12:00:00,5439,0.5068
2013-01-08 13:00:00,5439,0.5318
2013-01-08 14:00:00,5439,0.6027
2013-01-08 15:00:00,5439,0.8531833333333331
2013-01-08 16:00:00,5439,1.0675833333333329
2013-01-08 17:00:00,5439,0.6667
2013-01-08 18:00:00,5439,0.66335
2013-01-08 19:00:00,5439,0.6485666666666666
2013-01-08 20:00:00,5439,0.6781
2013-01-08 21:00:00,5439,0.6804
2013-01-08 22:00:00,5439,0.6704
2013-01-08 23:00:00,5439,0.7543833333333331
2013-01-09 00:00:00,5439,0.7516666666666666
2013-01-09 01:00:00,5439,0.7877833333333331
2013-01-09 02:00:00,5439,0.7853833333333331
2013-01-09 03:00:00,5439,0.7566166666666666
2013-01-09 04:00:00,5439,0.7739333333333331
2013-01-09 05:00:00,5439,0.7588666666666666
2013-01-09 06:00:00,5439,0.7394166666666666
2013-01-09 07:00:00,5439,0.6644333333333332
2013-01-09 08:00:00,5439,0.6362666666666666
2013-01-09 09:00:00,5439,0.6570833333333332
2013-01-09 10:00:00,5439,0.6614
2013-01-09 11:00:00,5439,0.6602
2013-01-09 12:00:00,5439,0.6590833333333332
2013-01-09 13:00:00,5439,0.6357666666666666
2013-01-09 14:00:00,5439,0.7155666666666666
2013-01-09 15:00:00,5439,0.8922
2013-01-09 16:00:00,5439,0.7284833333333331
2013-01-09 17:00:00,5439,0.6332
2013-01-09 18:00:00,5439,0.5629666666666666
2013-01-09 19:00:00,5439,0.75495
2013-01-09 20:00:00,5439,0.7111166666666666
2013-01-09 21:00:00,5439,0.6391333333333332
2013-01-09 22:00:00,5439,0.5662333333333333
2013-01-09 23:00:00,5439,0.48005
2013-01-10 00:00:00,5439,0.7492333333333331
2013-01-10 01:00:00,5439,0.57375
2013-01-10 02:00:00,5439,0.6494333333333332
2013-01-10 03:00:00,5439,0.6330833333333332
2013-01-10 04:00:00,5439,0.7018833333333332
2013-01-10 05:00:00,5439,0.57725
2013-01-10 06:00:00,5439,0.51155
2013-01-10 07:00:00,5439,0.4435333333333333
2013-01-10 08:00:00,5439,0.4599666666666666
2013-01-10 09:00:00,5439,0.4716
2013-01-10 10:00:00,5439,0.4782166666666666
2013-01-10 11:00:00,5439,0.47805
2013-01-10 12:00:00,5439,0.4783
2013-01-10 13:00:00,5439,0.4814666666666666
2013-01-10 14:00:00,5439,0.5377
2013-01-10 15:00:00,5439,0.7246
2013-01-10 16:00:00,5439,0.5257166666666666
2013-01-10 17:00:00,5439,0.43665
2013-01-10 18:00:00,5439,0.4025
2013-01-10 19:00:00,5439,0.4421333333333333
2013-01-10 20:00:00,5439,0.4100833333333333
2013-01-10 21:00:00,5439,0.4212
2013-01-10 22:00:00,5439,0.4973833333333332
2013-01-10 23:00:00,5439,0.4559
2013-01-11 00:00:00,5439,0.5719666666666666
2013-01-11 01:00:00,5439,0.66395
2013-01-11 02:00:00,5439,0.5689166666666666
2013-01-11 03:00:00,5439,0.5846333333333332
2013-01-11 04:00:00,5439,0.6179666666666666
2013-01-11 05:00:00,5439,0.545
2013-01-11 06:00:00,5439,0.5074833333333332
2013-01-11 07:00:00,5439,0.47105
2013-01-11 08:00:00,5439,0.4741833333333332
2013-01-11 09:00:00,5439,0.5045166666666666
2013-01-11 10:00:00,5439,0.50935
2013-01-11 11:00:00,5439,0.5075
2013-01-11 12:00:00,5439,0.4921166666666666
2013-01-11 13:00:00,5439,0.53065
2013-01-11 14:00:00,5439,0.53975
2013-01-11 15:00:00,5439,0.6746666666666666
2013-01-11 16:00:00,5439,0.57995
2013-01-11 17:00:00,5439,0.6648833333333332
2013-01-11 18:00:00,5439,1.0394166666666669
2013-01-11 19:00:00,5439,0.7841833333333331
2013-01-11 20:00:00,5439,0.6097333333333332
2013-01-11 21:00:00,5439,0.6025
2013-01-11 22:00:00,5439,0.5297833333333332
2013-01-11 23:00:00,5439,0.72555
2013-01-12 00:00:00,5439,0.7220833333333332
2013-01-12 01:00:00,5439,0.813
2013-01-12 02:00:00,5439,0.7523166666666666
2013-01-12 03:00:00,5439,0.7600333333333331
2013-01-12 04:00:00,5439,0.7396833333333331
2013-01-12 05:00:00,5439,0.7398833333333331
2013-01-12 06:00:00,5439,0.5736833333333332
2013-01-12 07:00:00,5439,0.4857
2013-01-12 08:00:00,5439,0.4834
2013-01-12 09:00:00,5439,0.4928666666666666
2013-01-12 10:00:00,5439,0.4869166666666666
2013-01-12 11:00:00,5439,0.4753
2013-01-12 12:00:00,5439,0.47385
2013-01-12 13:00:00,5439,0.49445
2013-01-12 14:00:00,5439,0.5707333333333332
2013-01-12 15:00:00,5439,0.7129666666666666
2013-01-12 16:00:00,5439,0.5408
2013-01-12 17:00:00,5439,0.5220333333333332
2013-01-12 18:00:00,5439,0.64295
2013-01-12 19:00:00,5439,0.5803333333333331
2013-01-12 20:00:00,5439,0.5012
2013-01-12 21:00:00,5439,0.5348
2013-01-12 22:00:00,5439,0.7253166666666665
2013-01-12 23:00:00,5439,0.76865
2013-01-13 00:00:00,5439,0.76905
2013-01-13 01:00:00,5439,0.8711166666666667
2013-01-13 02:00:00,5439,3.2944
2013-01-13 03:00:00,5439,0.818
2013-01-13 04:00:00,5439,0.7097833333333332
2013-01-13 05:00:00,5439,0.69975
2013-01-13 06:00:00,5439,0.68715
2013-01-13 07:00:00,5439,0.4808166666666666
2013-01-13 08:00:00,5439,0.4814833333333332
2013-01-13 09:00:00,5439,0.57225
2013-01-13 10:00:00,5439,0.6043333333333332
2013-01-13 11:00:00,5439,0.6352333333333332
2013-01-13 12:00:00,5439,0.6261166666666667
2013-01-13 13:00:00,5439,0.6289666666666666
2013-01-13 14:00:00,5439,0.7363
2013-01-13 15:00:00,5439,0.77565
2013-01-13 16:00:00,5439,0.83865
2013-01-13 17:00:00,5439,0.7723
2013-01-13 18:00:00,5439,0.6862
2013-01-13 19:00:00,5439,0.6768333333333332
2013-01-13 20:00:00,5439,0.9675833333333332
2013-01-13 21:00:00,5439,0.7791666666666666
2013-01-13 22:00:00,5439,0.7293
2013-01-13 23:00:00,5439,0.7808
2013-01-14 00:00:00,5439,0.9593166666666664
2013-01-14 01:00:00,5439,0.9533
2013-01-14 02:00:00,5439,0.9812
2013-01-14 03:00:00,5439,0.98015
2013-01-14 04:00:00,5439,0.9773666666666664
2013-01-14 05:00:00,5439,1.4321166666666667
2013-01-14 06:00:00,5439,0.6772833333333332
2013-01-14 07:00:00,5439,0.6581
2013-01-14 08:00:00,5439,0.6805
2013-01-14 09:00:00,5439,0.6582
2013-01-14 10:00:00,5439,0.6823833333333332
2013-01-14 11:00:00,5439,0.6820666666666666
2013-01-14 12:00:00,5439,0.6533166666666665
2013-01-14 13:00:00,5439,0.6768833333333332
2013-01-14 14:00:00,5439,0.91265
