datetime,dataid,use
2013-01-01 06:00:00,1800,1.0935666666666668
2013-01-01 07:00:00,1800,0.6002333333333332
2013-01-01 08:00:00,1800,0.5839833333333332
2013-01-01 09:00:00,1800,0.5793333333333331
2013-01-01 10:00:00,1800,0.6110666666666666
2013-01-01 11:00:00,1800,0.6083333333333332
2013-01-01 12:00:00,1800,0.5628833333333332
2013-01-01 13:00:00,1800,0.9528666666666664
2013-01-01 14:00:00,1800,0.8025833333333331
2013-01-01 15:00:00,1800,0.6782166666666666
2013-01-01 16:00:00,1800,0.8967833333333332
2013-01-01 17:00:00,1800,1.27285
2013-01-01 18:00:00,1800,1.12255
2013-01-01 19:00:00,1800,0.5468833333333332
2013-01-01 20:00:00,1800,0.54875
2013-01-01 21:00:00,1800,0.5660166666666666
2013-01-01 22:00:00,1800,0.5089833333333332
2013-01-01 23:00:00,1800,1.2246666666666668
2013-01-02 00:00:00,1800,1.71605
2013-01-02 01:00:00,1800,1.8189333333333333
2013-01-02 02:00:00,1800,1.5404833333333332
2013-01-02 03:00:00,1800,3.6065
2013-01-02 04:00:00,1800,1.17065
2013-01-02 05:00:00,1800,0.7181333333333332
2013-01-02 06:00:00,1800,0.4067333333333333
2013-01-02 07:00:00,1800,0.4374333333333333
2013-01-02 08:00:00,1800,0.50745
2013-01-02 09:00:00,1800,0.5447
2013-01-02 10:00:00,1800,0.5521666666666666
2013-01-02 11:00:00,1800,0.5510333333333332
2013-01-02 12:00:00,1800,0.58875
2013-01-02 13:00:00,1800,1.0038
2013-01-02 14:00:00,1800,1.2127
2013-01-02 15:00:00,1800,0.63215
2013-01-02 16:00:00,1800,0.3535166666666666
2013-01-02 17:00:00,1800,0.3549333333333333
2013-01-02 18:00:00,1800,0.3621666666666666
2013-01-02 19:00:00,1800,0.3991333333333333
2013-01-02 20:00:00,1800,0.44125
2013-01-02 21:00:00,1800,0.4378833333333333
2013-01-02 22:00:00,1800,0.4154333333333333
2013-01-02 23:00:00,1800,0.6086166666666666
2013-01-03 00:00:00,1800,0.7304833333333332
2013-01-03 01:00:00,1800,1.1870666666666667
2013-01-03 02:00:00,1800,1.2030333333333332
2013-01-03 03:00:00,1800,1.2349666666666668
2013-01-03 04:00:00,1800,0.9972666666666664
2013-01-03 05:00:00,1800,0.4342333333333333
2013-01-03 06:00:00,1800,0.4213333333333333
2013-01-03 07:00:00,1800,0.4849833333333332
2013-01-03 08:00:00,1800,0.5907833333333332
2013-01-03 09:00:00,1800,0.5747666666666666
2013-01-03 10:00:00,1800,0.5717833333333332
2013-01-03 11:00:00,1800,0.5643333333333332
2013-01-03 12:00:00,1800,0.5641166666666666
2013-01-03 13:00:00,1800,1.092566666666667
2013-01-03 14:00:00,1800,0.9305833333333332
2013-01-03 15:00:00,1800,0.5748833333333332
