datetime,dataid,use
2013-01-01 06:00:00,2129,0.7762833333333331
2013-01-01 07:00:00,2129,0.7349333333333332
2013-01-01 08:00:00,2129,0.77035
2013-01-01 09:00:00,2129,0.7551666666666667
2013-01-01 10:00:00,2129,0.76375
2013-01-01 11:00:00,2129,0.80445
2013-01-01 12:00:00,2129,0.8188166666666666
2013-01-01 13:00:00,2129,0.7475166666666666
2013-01-01 14:00:00,2129,1.462516666666667
2013-01-01 15:00:00,2129,1.43975
2013-01-01 16:00:00,2129,1.6086666666666667
2013-01-01 17:00:00,2129,1.2671666666666668
2013-01-01 18:00:00,2129,1.1584
2013-01-01 19:00:00,2129,2.0842666666666667
2013-01-01 20:00:00,2129,1.0752833333333331
2013-01-01 21:00:00,2129,0.8726833333333331
2013-01-01 22:00:00,2129,0.8351333333333331
2013-01-01 23:00:00,2129,0.9381
2013-01-02 00:00:00,2129,1.2938333333333332
2013-01-02 01:00:00,2129,1.8173833333333331
2013-01-02 02:00:00,2129,1.72705
2013-01-02 03:00:00,2129,3.37815
2013-01-02 04:00:00,2129,2.678
2013-01-02 05:00:00,2129,1.7757833333333333
2013-01-02 06:00:00,2129,0.7509
2013-01-02 07:00:00,2129,0.7010166666666666
2013-01-02 08:00:00,2129,0.7526
2013-01-02 09:00:00,2129,0.745
2013-01-02 10:00:00,2129,0.7297333333333332
2013-01-02 11:00:00,2129,0.79645
2013-01-02 12:00:00,2129,1.7366833333333331
2013-01-02 13:00:00,2129,1.5626
2013-01-02 14:00:00,2129,1.00105
2013-01-02 15:00:00,2129,0.8573333333333331
2013-01-02 16:00:00,2129,0.8879
2013-01-02 17:00:00,2129,1.1562
2013-01-02 18:00:00,2129,0.9837833333333332
2013-01-02 19:00:00,2129,0.64805
2013-01-02 20:00:00,2129,0.6354166666666666
2013-01-02 21:00:00,2129,0.6428666666666666
2013-01-02 22:00:00,2129,0.7076166666666666
2013-01-02 23:00:00,2129,1.249866666666667
2013-01-03 00:00:00,2129,1.3975166666666667
2013-01-03 01:00:00,2129,2.074466666666667
