datetime,dataid,use
2015-01-01 06:00:00,4526,1.950683333333333
2015-01-01 07:00:00,4526,4.577566666666667
2015-01-01 08:00:00,4526,7.646016666666665
2015-01-01 09:00:00,4526,6.5866
2015-01-01 10:00:00,4526,3.215016666666666
2015-01-01 11:00:00,4526,1.5611333333333333
2015-01-01 12:00:00,4526,1.6486333333333332
2015-01-01 13:00:00,4526,1.55
2015-01-01 14:00:00,4526,4.6812
2015-01-01 15:00:00,4526,4.524616666666667
2015-01-01 16:00:00,4526,4.060433333333333
2015-01-01 17:00:00,4526,2.021983333333333
2015-01-01 18:00:00,4526,3.7153833333333326
2015-01-01 19:00:00,4526,3.0305
2015-01-01 20:00:00,4526,2.41705
2015-01-01 21:00:00,4526,3.07415
2015-01-01 22:00:00,4526,3.1285833333333333
2015-01-01 23:00:00,4526,4.4218
2015-01-02 00:00:00,4526,2.65415
2015-01-02 01:00:00,4526,2.604033333333333
2015-01-02 02:00:00,4526,2.0506333333333333
2015-01-02 03:00:00,4526,2.2282333333333333
2015-01-02 04:00:00,4526,2.19805
2015-01-02 05:00:00,4526,2.2178
2015-01-02 06:00:00,4526,2.4422333333333333
2015-01-02 07:00:00,4526,2.1893
2015-01-02 08:00:00,4526,2.8428666666666667
2015-01-02 09:00:00,4526,1.8677666666666668
2015-01-02 10:00:00,4526,2.4021833333333333
2015-01-02 11:00:00,4526,2.514333333333333
2015-01-02 12:00:00,4526,2.570866666666667
2015-01-02 13:00:00,4526,2.2391
2015-01-02 14:00:00,4526,2.224666666666667
2015-01-02 15:00:00,4526,1.98305
2015-01-02 16:00:00,4526,2.323116666666667
2015-01-02 17:00:00,4526,3.951333333333333
2015-01-02 18:00:00,4526,2.19185
2015-01-02 19:00:00,4526,1.71585
2015-01-02 20:00:00,4526,2.0431833333333334
2015-01-02 21:00:00,4526,1.9225333333333328
2015-01-02 22:00:00,4526,3.5939
2015-01-02 23:00:00,4526,2.97325
2015-01-03 00:00:00,4526,2.0245333333333333
2015-01-03 01:00:00,4526,1.8283666666666667
2015-01-03 02:00:00,4526,1.8942666666666668
2015-01-03 03:00:00,4526,2.3160833333333333
2015-01-03 04:00:00,4526,1.8085
2015-01-03 05:00:00,4526,1.8306
2015-01-03 06:00:00,4526,1.9471166666666668
2015-01-03 07:00:00,4526,2.811383333333333
2015-01-03 08:00:00,4526,4.3396
2015-01-03 09:00:00,4526,4.675813559322034
2015-01-03 10:00:00,4526,3.3689666666666667
2015-01-03 11:00:00,4526,1.4050166666666668
2015-01-03 12:00:00,4526,1.4479333333333333
2015-01-03 13:00:00,4526,1.8973833333333328
2015-01-03 14:00:00,4526,3.418516666666666
2015-01-03 15:00:00,4526,3.1485333333333334
2015-01-03 16:00:00,4526,1.9811166666666669
2015-01-03 17:00:00,4526,0.70405
2015-01-03 18:00:00,4526,0.5942
2015-01-03 19:00:00,4526,0.4932166666666666
2015-01-03 20:00:00,4526,0.5044666666666666
2015-01-03 21:00:00,4526,0.4693666666666666
2015-01-03 22:00:00,4526,0.64175
2015-01-03 23:00:00,4526,0.4605666666666666
2015-01-04 00:00:00,4526,0.42746666666666655
2015-01-04 01:00:00,4526,0.7550666666666666
2015-01-04 02:00:00,4526,0.9182666666666666
2015-01-04 03:00:00,4526,1.0731333333333333
2015-01-04 04:00:00,4526,0.89675
2015-01-04 05:00:00,4526,1.0448333333333333
2015-01-04 06:00:00,4526,1.43205
2015-01-04 07:00:00,4526,1.8425833333333328
2015-01-04 08:00:00,4526,2.127216666666667
2015-01-04 09:00:00,4526,3.3037666666666667
2015-01-04 10:00:00,4526,1.9889
2015-01-04 11:00:00,4526,1.4742333333333333
2015-01-04 12:00:00,4526,1.456
2015-01-04 13:00:00,4526,1.9469166666666669
2015-01-04 14:00:00,4526,1.9271333333333327
2015-01-04 15:00:00,4526,2.195416666666667
2015-01-04 16:00:00,4526,1.9939833333333328
2015-01-04 17:00:00,4526,1.109
2015-01-04 18:00:00,4526,1.884016666666667
2015-01-04 19:00:00,4526,0.59165
2015-01-04 20:00:00,4526,0.5895833333333332
2015-01-04 21:00:00,4526,0.7113166666666666
2015-01-04 22:00:00,4526,0.6687666666666666
2015-01-04 23:00:00,4526,0.9331666666666664
2015-01-05 00:00:00,4526,1.0273666666666668
2015-01-05 01:00:00,4526,1.25675
2015-01-05 02:00:00,4526,2.265433333333333
2015-01-05 03:00:00,4526,2.877266666666667
2015-01-05 04:00:00,4526,4.4193333333333324
2015-01-05 05:00:00,4526,4.4900166666666665
2015-01-05 06:00:00,4526,2.2582
2015-01-05 07:00:00,4526,0.4793559322033897
2015-01-05 08:00:00,4526,3.9996333333333327
2015-01-05 09:00:00,4526,5.2405333333333335
2015-01-05 10:00:00,4526,5.597716666666666
2015-01-05 11:00:00,4526,4.481583333333333
2015-01-05 12:00:00,4526,5.002683333333333
2015-01-05 13:00:00,4526,2.5071166666666667
2015-01-05 14:00:00,4526,0.7791833333333331
2015-01-05 15:00:00,4526,1.27645
2015-01-05 16:00:00,4526,1.9448
2015-01-05 17:00:00,4526,1.8583333333333327
2015-01-05 18:00:00,4526,2.9833
2015-01-05 19:00:00,4526,2.407583333333333
2015-01-05 20:00:00,4526,0.7659833333333331
2015-01-05 21:00:00,4526,0.4943
2015-01-05 22:00:00,4526,1.609716666666667
2015-01-05 23:00:00,4526,1.6189666666666669
2015-01-06 00:00:00,4526,1.063
2015-01-06 01:00:00,4526,1.0450666666666668
2015-01-06 02:00:00,4526,1.0214666666666667
2015-01-06 03:00:00,4526,0.83245
2015-01-06 04:00:00,4526,1.3081833333333333
2015-01-06 05:00:00,4526,1.458616666666667
2015-01-06 06:00:00,4526,3.0245333333333333
2015-01-06 07:00:00,4526,4.504566666666666
2015-01-06 08:00:00,4526,1.60845
2015-01-06 09:00:00,4526,2.2774406779661014
2015-01-06 10:00:00,4526,2.3865833333333333
2015-01-06 11:00:00,4526,1.7341333333333333
2015-01-06 12:00:00,4526,3.445816666666667
2015-01-06 13:00:00,4526,5.00095
2015-01-06 14:00:00,4526,4.311366666666666
2015-01-06 15:00:00,4526,0.5313833333333332
2015-01-06 16:00:00,4526,0.5386333333333332
2015-01-06 17:00:00,4526,0.5038666666666666
2015-01-06 18:00:00,4526,2.255666666666667
2015-01-06 19:00:00,4526,3.9409166666666655
2015-01-06 20:00:00,4526,2.5555166666666667
2015-01-06 21:00:00,4526,1.9798666666666669
2015-01-06 22:00:00,4526,0.60875
2015-01-06 23:00:00,4526,0.5619333333333332
2015-01-07 00:00:00,4526,0.7832333333333331
2015-01-07 01:00:00,4526,0.6979166666666666
2015-01-07 02:00:00,4526,0.6951833333333332
2015-01-07 03:00:00,4526,0.8021666666666666
2015-01-07 04:00:00,4526,0.6983666666666666
2015-01-07 05:00:00,4526,0.68365
2015-01-07 06:00:00,4526,0.6739166666666666
2015-01-07 07:00:00,4526,0.49985
2015-01-07 08:00:00,4526,0.3674
2015-01-07 09:00:00,4526,1.1908813559322031
2015-01-07 10:00:00,4526,2.2768333333333333
2015-01-07 11:00:00,4526,1.5318833333333333
2015-01-07 12:00:00,4526,2.3398
2015-01-07 13:00:00,4526,2.258633333333333
2015-01-07 14:00:00,4526,2.628083333333333
2015-01-07 15:00:00,4526,1.7966833333333332
2015-01-07 16:00:00,4526,1.4625666666666668
2015-01-07 17:00:00,4526,1.0718833333333333
2015-01-07 18:00:00,4526,1.1488166666666668
2015-01-07 19:00:00,4526,0.7882333333333331
2015-01-07 20:00:00,4526,0.97845
2015-01-07 21:00:00,4526,0.4292166666666665
2015-01-07 22:00:00,4526,0.6487333333333332
2015-01-07 23:00:00,4526,0.947
2015-01-08 00:00:00,4526,1.5563166666666668
2015-01-08 01:00:00,4526,4.5692
2015-01-08 02:00:00,4526,4.618966666666666
2015-01-08 03:00:00,4526,4.323683333333332
2015-01-08 04:00:00,4526,0.94845
2015-01-08 05:00:00,4526,0.4540666666666666
2015-01-08 06:00:00,4526,1.88305
2015-01-08 07:00:00,4526,5.203457627118644
2015-01-08 08:00:00,4526,7.621783333333332
2015-01-08 09:00:00,4526,7.807733333333332
2015-01-08 10:00:00,4526,5.840833333333332
2015-01-08 11:00:00,4526,4.41815
