datetime,dataid,use
2013-01-01 06:00:00,4526,0.5686333333333332
2013-01-01 07:00:00,4526,0.9609
2013-01-01 08:00:00,4526,1.2440166666666668
2013-01-01 09:00:00,4526,1.0898333333333332
2013-01-01 10:00:00,4526,1.5171
2013-01-01 11:00:00,4526,1.33345
2013-01-01 12:00:00,4526,2.0428
2013-01-01 13:00:00,4526,2.324
2013-01-01 14:00:00,4526,2.195183333333333
2013-01-01 15:00:00,4526,2.278216666666667
2013-01-01 16:00:00,4526,1.6462166666666669
2013-01-01 17:00:00,4526,0.8533275862068966
2013-01-01 18:00:00,4526,0.5011166666666667
2013-01-01 19:00:00,4526,0.5999122807017544
2013-01-01 20:00:00,4526,0.9638833333333332
2013-01-01 21:00:00,4526,1.20695
2013-01-01 22:00:00,4526,1.3548
2013-01-01 23:00:00,4526,1.8599
2013-01-02 00:00:00,4526,2.07125
2013-01-02 01:00:00,4526,2.296066666666667
2013-01-02 02:00:00,4526,2.435416666666667
2013-01-02 03:00:00,4526,2.37015
2013-01-02 04:00:00,4526,1.9684333333333333
2013-01-02 05:00:00,4526,2.6937
2013-01-02 06:00:00,4526,2.92615
2013-01-02 07:00:00,4526,2.3510666666666657
2013-01-02 08:00:00,4526,2.735216666666666
2013-01-02 09:00:00,4526,2.4052333333333333
2013-01-02 10:00:00,4526,2.626533333333333
2013-01-02 11:00:00,4526,4.03955
2013-01-02 12:00:00,4526,1.9794333333333327
2013-01-02 13:00:00,4526,2.077566666666667
2013-01-02 14:00:00,4526,2.88015
2013-01-02 15:00:00,4526,4.829701754385964
2013-01-02 16:00:00,4526,3.001916666666667
2013-01-02 17:00:00,4526,1.9463833333333331
2013-01-02 18:00:00,4526,1.7768333333333333
2013-01-02 19:00:00,4526,1.8224833333333328
2013-01-02 20:00:00,4526,2.1522
2013-01-02 21:00:00,4526,1.8522833333333333
2013-01-02 22:00:00,4526,1.6328833333333332
2013-01-02 23:00:00,4526,3.7156034482758624
2013-01-03 00:00:00,4526,8.616033333333332
2013-01-03 01:00:00,4526,5.558483333333332
2013-01-03 02:00:00,4526,5.2304
2013-01-03 03:00:00,4526,2.2708666666666666
2013-01-03 04:00:00,4526,2.1310333333333333
2013-01-03 05:00:00,4526,2.30855
2013-01-03 06:00:00,4526,4.91815
2013-01-03 07:00:00,4526,4.381066666666666
2013-01-03 08:00:00,4526,2.6906833333333333
2013-01-03 09:00:00,4526,1.7888833333333332
2013-01-03 10:00:00,4526,1.81715
2013-01-03 11:00:00,4526,2.27065
2013-01-03 12:00:00,4526,4.497583333333333
2013-01-03 13:00:00,4526,3.158333333333333
2013-01-03 14:00:00,4526,0.9133833333333332
2013-01-03 15:00:00,4526,0.8650666666666667
2013-01-03 16:00:00,4526,1.993
2013-01-03 17:00:00,4526,2.013466666666667
2013-01-03 18:00:00,4526,2.5313166666666667
2013-01-03 19:00:00,4526,3.214116666666667
2013-01-03 20:00:00,4526,2.3784
2013-01-03 21:00:00,4526,1.8542166666666668
2013-01-03 22:00:00,4526,1.99225
2013-01-03 23:00:00,4526,2.1421666666666668
2013-01-04 00:00:00,4526,1.98235
2013-01-04 01:00:00,4526,2.3780172413793106
2013-01-04 02:00:00,4526,5.827000000000001
2013-01-04 03:00:00,4526,4.85455
2013-01-04 04:00:00,4526,2.266966666666667
2013-01-04 05:00:00,4526,1.8667333333333327
2013-01-04 06:00:00,4526,1.7886666666666668
2013-01-04 07:00:00,4526,1.8139666666666667
2013-01-04 08:00:00,4526,1.55165
2013-01-04 09:00:00,4526,2.000433333333333
2013-01-04 10:00:00,4526,2.525
2013-01-04 11:00:00,4526,2.60245
2013-01-04 12:00:00,4526,3.751633333333333
2013-01-04 13:00:00,4526,5.32685
