datetime,dataid,use
2013-01-01 06:00:00,2814,0.3377
2013-01-01 07:00:00,2814,0.4953333333333332
2013-01-01 08:00:00,2814,0.3208166666666666
2013-01-01 09:00:00,2814,0.4825833333333332
2013-01-01 10:00:00,2814,0.3279
2013-01-01 11:00:00,2814,0.4795666666666666
2013-01-01 12:00:00,2814,0.7716166666666666
2013-01-01 13:00:00,2814,0.8177166666666666
2013-01-01 14:00:00,2814,0.79025
2013-01-01 15:00:00,2814,0.6959666666666666
2013-01-01 16:00:00,2814,0.7745166666666666
2013-01-01 17:00:00,2814,1.1008833333333332
2013-01-01 18:00:00,2814,0.73145
2013-01-01 19:00:00,2814,0.7829833333333331
2013-01-01 20:00:00,2814,0.7094333333333332
2013-01-01 21:00:00,2814,3.802333333333333
2013-01-01 22:00:00,2814,0.8586833333333331
2013-01-01 23:00:00,2814,1.7872833333333331
2013-01-02 00:00:00,2814,1.2700833333333332
2013-01-02 01:00:00,2814,1.1756
2013-01-02 02:00:00,2814,1.1073666666666668
2013-01-02 03:00:00,2814,1.1854666666666671
2013-01-02 04:00:00,2814,0.7782333333333331
2013-01-02 05:00:00,2814,0.5392666666666666
2013-01-02 06:00:00,2814,0.5115833333333332
2013-01-02 07:00:00,2814,0.5532
2013-01-02 08:00:00,2814,0.5130166666666666
2013-01-02 09:00:00,2814,0.5060166666666666
2013-01-02 10:00:00,2814,0.45485
2013-01-02 11:00:00,2814,0.4631666666666666
2013-01-02 12:00:00,2814,0.6858666666666666
2013-01-02 13:00:00,2814,0.7913166666666666
2013-01-02 14:00:00,2814,1.0849833333333332
2013-01-02 15:00:00,2814,0.90405
2013-01-02 16:00:00,2814,0.6743
2013-01-02 17:00:00,2814,0.62805
2013-01-02 18:00:00,2814,0.5542833333333332
2013-01-02 19:00:00,2814,0.3956833333333333
2013-01-02 20:00:00,2814,0.4743833333333332
2013-01-02 21:00:00,2814,2.7194
2013-01-02 22:00:00,2814,2.228683333333333
2013-01-02 23:00:00,2814,1.02795
2013-01-03 00:00:00,2814,1.3064666666666669
2013-01-03 01:00:00,2814,1.62805
2013-01-03 02:00:00,2814,1.4347333333333332
2013-01-03 03:00:00,2814,1.0402333333333331
2013-01-03 04:00:00,2814,0.51835
2013-01-03 05:00:00,2814,0.48115
2013-01-03 06:00:00,2814,0.5343166666666666
2013-01-03 07:00:00,2814,0.5426333333333332
2013-01-03 08:00:00,2814,0.5187666666666666
2013-01-03 09:00:00,2814,0.5184
2013-01-03 10:00:00,2814,0.47885
2013-01-03 11:00:00,2814,0.81985
2013-01-03 12:00:00,2814,0.7035333333333332
2013-01-03 13:00:00,2814,0.7569833333333331
2013-01-03 14:00:00,2814,1.0221666666666671
2013-01-03 15:00:00,2814,3.7929666666666666
2013-01-03 16:00:00,2814,0.7609333333333331
2013-01-03 17:00:00,2814,1.372083333333333
2013-01-03 18:00:00,2814,2.370966666666667
2013-01-03 19:00:00,2814,3.3025333333333333
2013-01-03 20:00:00,2814,3.3042833333333332
2013-01-03 21:00:00,2814,0.9777666666666665
2013-01-03 22:00:00,2814,1.0474166666666669
2013-01-03 23:00:00,2814,0.8778833333333331
2013-01-04 00:00:00,2814,0.4876833333333332
2013-01-04 01:00:00,2814,0.4695333333333332
2013-01-04 02:00:00,2814,0.4909833333333332
2013-01-04 03:00:00,2814,1.5888666666666669
2013-01-04 04:00:00,2814,3.71195
2013-01-04 05:00:00,2814,0.6191833333333332
2013-01-04 06:00:00,2814,0.4667166666666666
2013-01-04 07:00:00,2814,0.3324
2013-01-04 08:00:00,2814,0.5204166666666666
2013-01-04 09:00:00,2814,0.5047666666666666
2013-01-04 10:00:00,2814,0.45095
2013-01-04 11:00:00,2814,0.4263
2013-01-04 12:00:00,2814,0.44996666666666657
2013-01-04 13:00:00,2814,0.6720666666666666
2013-01-04 14:00:00,2814,0.7775333333333331
2013-01-04 15:00:00,2814,0.6990166666666666
2013-01-04 16:00:00,2814,0.6812833333333332
2013-01-04 17:00:00,2814,0.8054166666666666
2013-01-04 18:00:00,2814,0.4872666666666666
2013-01-04 19:00:00,2814,0.4918833333333332
2013-01-04 20:00:00,2814,0.47885
2013-01-04 21:00:00,2814,0.3558166666666666
2013-01-04 22:00:00,2814,0.6390333333333332
