datetime,dataid,use
2015-01-01 06:00:00,2814,1.1254
2015-01-01 07:00:00,2814,0.5429333333333332
2015-01-01 08:00:00,2814,0.4619166666666666
2015-01-01 09:00:00,2814,0.6733
2015-01-01 10:00:00,2814,0.3979666666666665
2015-01-01 11:00:00,2814,0.60235
2015-01-01 12:00:00,2814,0.6906666666666667
2015-01-01 13:00:00,2814,0.9946833333333333
2015-01-01 14:00:00,2814,0.82235
2015-01-01 15:00:00,2814,1.2318833333333332
2015-01-01 16:00:00,2814,1.2210666666666667
2015-01-01 17:00:00,2814,0.4735166666666666
2015-01-01 18:00:00,2814,0.5576
2015-01-01 19:00:00,2814,0.5514
2015-01-01 20:00:00,2814,0.8918833333333331
2015-01-01 21:00:00,2814,0.807
2015-01-01 22:00:00,2814,0.8655166666666666
2015-01-01 23:00:00,2814,1.200783333333333
2015-01-02 00:00:00,2814,1.80975
2015-01-02 01:00:00,2814,1.5083
2015-01-02 02:00:00,2814,1.5825833333333332
2015-01-02 03:00:00,2814,1.389
2015-01-02 04:00:00,2814,1.0915666666666668
2015-01-02 05:00:00,2814,1.23855
2015-01-02 06:00:00,2814,1.04595
2015-01-02 07:00:00,2814,0.3627
2015-01-02 08:00:00,2814,0.6296666666666666
2015-01-02 09:00:00,2814,0.3656666666666666
2015-01-02 10:00:00,2814,0.64105
2015-01-02 11:00:00,2814,0.4566666666666666
2015-01-02 12:00:00,2814,0.8821166666666665
2015-01-02 13:00:00,2814,0.7012166666666666
2015-01-02 14:00:00,2814,1.2028666666666668
2015-01-02 15:00:00,2814,0.8809833333333331
2015-01-02 16:00:00,2814,2.8590166666666668
2015-01-02 17:00:00,2814,0.9599833333333332
2015-01-02 18:00:00,2814,0.7981666666666666
2015-01-02 19:00:00,2814,0.30035
2015-01-02 20:00:00,2814,0.5653
2015-01-02 21:00:00,2814,0.64275
2015-01-02 22:00:00,2814,1.95065
2015-01-02 23:00:00,2814,3.017866666666667
